matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
CT-P11-082SPM|P11-082|PARADISE-I|AM-REC480802273-23|70|5|(02) MOTORES F/B. DE 200 HP. |NULL|NULL|A|11|2|10|4|1|47.00|0|16.00|0|3.00|0|NULL|NULL|FOGANDO|2013-09-02 11:24:52.000|SLOPEZ|2023-09-26 14:38:24.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P12-412SPM|P12-412|PFI GLOBAL|AM-REC480502889-23|30|3|(02) MOTORES F/B. DE 350 HP.|NULL|NULL|A|11|2|10|4|1|35.00|0|17.00|0|3.00|5|NULL|NULL|RAVELO|2013-07-23 11:03:02.000|DMORENO|2023-07-18 16:58:38.000|8|61|9|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P15-522SPM|P15-522|PRESIDENTE|N/A|30|2|(02) MOTORES F/B. DE 115 HP.|NULL|NULL|A|11|2|10|4|1|33.00|0|14.00|0|7.00|0|NULL|NULL|RAVELO|2013-10-01 10:28:49.000|NINAJ|2014-07-18 08:50:21.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P155-3107SDG|P155-3107|PARTYCAT|N/A|55|0|2-MOTORES FUERA BORDA 60HP|NULL|NULL|A|11|3|11|-1|1|62.00|0|32.00|0|16.00|0|NULL|NULL|FOGANDO|2013-05-27 15:28:42.000|NULL|NULL|8|59|4|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-P17-549SPM|P17-549|PYRENEES|PPB88703(5)|12|2|VELA Y MOTOR INTERNO|NULL|NULL|A|11|2|10|-1|203|37.00|8|21.00|4|6.00|7|NULL|NULL|RAVELO|2014-02-05 13:18:27.000|RAVELO|2014-06-18 09:08:25.000|8|61|1|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P18-768PP|P18-768|PENNY 3|AM-REC480702681-23|60|2|(02) MOTORES F/B. DE 200 HP. C/U.|NULL|NULL|A|11|2|16|11|1|42.00|0|18.00|5|6.00|5|NULL|NULL|RAVELO|2013-01-11 11:19:45.000|LPAULINO|2023-07-11 14:00:25.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P19-568SPM|P19-568 (OPOSICION A TRASPASO)|PACHANGA|CHS03N13ZH328-46|57|3|(02) MOTORES F/B. DE 150 HP.|NULL|NULL|A|11|2|10|4|1|47.00|0|16.00|0|6.00|0|NULL|NULL|FOGANDO|2014-06-26 16:24:42.000|RAVELO|2021-09-15 12:59:12.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|SI|ESTA EMBARCACION TIENE FORMAR OPOSICION A TRASPASO, DE ACUERDO AL OFICIO NO. 23917, DE FECHA 28/08/2021, DEL CG.
CT-P24-482BCH|P24-482|PATAGONIA|N/A|46|5|(02) MOTORES F/B. DE 40 HP.|NULL|NULL|A|11|2|1|-1|1|36.00|0|13.00|68|6.00|88|NULL|NULL|RAVELO|2013-09-02 16:24:41.000|FOGANDO|2014-07-29 10:55:53.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P250-5203SDG|P250-5203|PINO|GNC02E19Z924-2|60|2|MOTOR F/B. DE 300 HP.|NULL|NULL|A|11|2|11|171|1|45.00|NULL|13.00|6|6.00|6|NULL|NULL|NOBOA|2019-06-05 13:46:50.000|SLOPEZ|2023-07-11 12:22:34.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P282-5583SDG|NULL|PAPERINO|GNC02M21Z9268|74|2|(03) MOTORES F/B. DE 200 HP.|NULL|NULL|A|11|2|11|171|1|45.00|10|14.00|6|6.00|4|NULL|NULL|NSERAFIN|2022-10-11 10:41:32.000|CCUEVAS|2024-01-25 10:59:15.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P30-887SPM|P30-887|PERLA DE CATALINA|CHS03L17Z928-35|42|3|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|42.00|0|15.00|4|6.00|5|NULL|NULL|RAVELO|2017-11-30 10:10:16.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P33-914SPM|CANCELADA|PALOMA-III|CHS03C18Z928-8|65|5|MOTOR FUERA BORDA|NULL|NULL|I|11|2|10|4|1|47.00|4|15.00|3|7.00|1|8.50|4.00|RAVELO|2018-04-27 13:42:03.000|RAVELO|2020-09-07 12:19:18.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|SI|CANCELADA A SOLICITUD DE SUS PROPIETARIOS, EN VIRTUD DE QUE LA REFERIDA EMBARCACION SERA ABANDERADA EN EL EXTERIOR, VER EXPEDIENTE.
CT-P35-587BCH|F11-587|PHOENIX-1|ATM33C21Z928-3|40|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|1|200|1|44.00|10|19.00|2|4.00|6|14.00|10.00|NOBOA|2021-11-23 14:16:27.000|NOBOA|2021-11-24 11:15:36.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P38-988SPM|P38-988|PRIMETIME TRANSPORT|CHS03M18Z928-56|20|3|(02) MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|56.00|7|16.00|9|6.00|0|NULL|NULL|RAVELO|2019-05-14 09:34:35.000|NOBOA|2020-09-25 09:10:09.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-P39-991SPM|P39-991|PILATRON|CST04A19Z924-1|35|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|458|1|35.00|0|15.00|0|5.00|0|NULL|NULL|RAVELO|2019-06-26 14:35:17.000|EBIDO|2022-08-26 13:47:07.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CTP-M106-524LR|M106-524|MICHALIS|AM-REC481012046-23|70|2|MOTOR INTERNO|NULL|NULL|A|11|6|6|-1|203|55.00|0|24.00|0|7.00|0|NULL|NULL|FOGANDO|2014-02-22 10:26:21.000|CCUEVAS|2023-06-09 14:19:37.000|8|61|3|1|N/A|2|NULL|NULL|NULL|3|N|NO|NULL
CT-Q3-423SPM|Q3-423|QUETZAL|AM-REC480902801-23|35|2|(02) MOTORES INT. DE 139 HP.|NULL|NULL|A|11|2|10|60|1|76.00|0|28.00|0|7.00|0|54.00|47.00|FOGANDO|2013-02-07 15:25:24.000|SLOPEZ|2023-07-14 15:48:44.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-Q4-722SPM|Q4-722|QUEENIE|CST04F16Z328-1|60|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|-1|1|50.00|0|23.00|0|7.00|0|NULL|NULL|RAVELO|2016-07-09 16:25:59.000|SLOPEZ|2023-08-01 09:39:31.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R109-3210SDG|R109-3210|REY DE REYES-V|AM-REC480503422-23|50|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|1|1|34.00|5|12.00|0|6.00|0|NULL|NULL|FOGANDO|2013-07-31 11:36:29.000|JMERCEDES|2023-08-11 14:32:42.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-R28-462SPM|R28-462|ROMINA|N/A|45|3|(02 )MOTORES F/B. DE 150 HP.|NULL|NULL|A|11|2|10|4|1|35.00|0|13.00|5|7.00|0|NULL|NULL|NOBOA|2014-01-07 15:00:28.000|RAVELO|2014-01-17 16:56:20.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R32-573SPM|R32-573|RICH AND FAMOUS|CHS03F14Z327-68|20|2|(02) MOTORES F/B. DE 85 HP.|NULL|NULL|A|11|2|10|4|1|31.00|0|14.00|0|6.00|5|NULL|NULL|RAVELO|2014-08-09 13:19:16.000|RAVELO|2014-08-09 13:24:41.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R33-591SPM|R33-591|REY DE REYES-VI|CHS03K14YC328-89|50|2|(02) MOTORES F/B. DE 90 HP|NULL|NULL|A|11|3|10|4|1|41.00|0|16.00|0|6.00|2|NULL|NULL|RAVELO|2014-12-02 12:02:39.000|SLOPEZ|2024-02-22 15:36:34.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R35-642SPM|R35-642|REY DE REYES-VII|CHS03E14YF325-64|65|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|47.00|0|16.00|5|4.00|0|NULL|NULL|RAVELO|2015-10-01 18:07:49.000|SLOPEZ|2023-09-22 15:45:22.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R36-970PP|R36-970|REEF AMBASSADOR|TAM06L17Z928-04|65|4|02 MOTORES FUERA BORDA|NULL|N/A|A|11|2|8|-1|1|42.00|0|18.00|5|7.00|0|NULL|NULL|DONIE|2018-03-19 09:39:35.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-R37-760SPM|R37-760|REY DE REYES-VIII|CHS03J16Z328-43|65|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|3|10|4|1|47.00|0|15.00|0|4.00|5|NULL|NULL|RAVELO|2017-07-11 14:09:21.000|SLOPEZ|2023-09-22 15:42:20.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-R41-1094PP|R41-1094 CANCELADA|ROYAL PRINCESS|AVB35F19Z928-5|70|2|(02) MOTOR FUERA BORDA DE 250HP|NULL|NULL|I|11|2|8|201|1|42.00|0|18.00|5|7.00|0|NULL|NULL|NOBOA|2020-07-30 06:55:46.000|RAVELO|2021-03-09 07:35:09.000|8|61|3|1|NULL|6|NULL|NULL|NULL|3|N|SI|LOS CERTIFICADOS DE MATRICULA Y NAVEGABILIDAD, FUERON EXCLUIDOS DE LOS REGISTROS, A SOLICITUD DE SU PROPIETARIO, VER EXPEDIENTE.
CT-R88-2271SBS|R88-2271|REY DE REYES-X|SBW15L19Z924-5|33|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|202|1|37.00|0|14.00|5|6.00|0|NULL|NULL|NOBOA|2021-03-11 08:01:18.000|SLOPEZ|2023-09-22 09:54:14.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-R90-2312SBS|NULL|REY DE REYES-XII|SBW15E21Z928-18|70|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|202|1|50.00|NULL|17.00|NULL|7.00|NULL|NULL|NULL|NOBOA|2021-06-23 12:56:36.000|SLOPEZ|2023-09-22 15:43:17.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-B1-350BCH|B1-350BCH|BACHIFLAN|NULL|14|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|1|74|1|17.00|0|10.00|0|1.00|0|NULL|NULL|NOBOA|2014-09-11 09:19:50.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
CTR-B17-709SBS|B17-709|BOCA DE YUMA|AM-REC480603365-23|80|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|501|1|40.00|0|17.00|5|5.00|0|NULL|NULL|NOBOA|2013-07-25 14:19:05.000|SLOPEZ|2023-11-03 10:43:17.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-B41-1093LR|B41-1093|BOOMERANG|AM-REC480903105-23|35|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|6|-1|203|53.00|6|24.00|6|3.00|6|NULL|NULL|RAVELO|2013-07-02 17:05:05.000|SLOPEZ|2023-06-21 09:05:25.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C111-1464SPM|1464SPM|CICLON-I|CHS03M22Z928-90|60|6|MOTOR FUERA BORDA DE 100 HP|NULL|NULL|A|11|3|10|4|1|47.00|0|17.00|0|6.00|7|NULL|NULL|SLOPEZ|2023-09-13 08:10:25.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C112-1505SPM|1505SPM|CARBONO2|CCY34C21Z928-1|70|6|(02) MOTORES INTERNO DE 300 HP|NULL|NULL|A|11|3|10|500|1|60.00|1|20.00|4|7.00|2|NULL|NULL|PEPEREZ|2024-03-27 08:29:01.000|PEPEREZ|2024-03-27 14:11:34.000|8|61|4|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C113-1506SPM|1506SPM|CAPITAN GRINGO-V|CHS03K20Z926-31|90|5|(02) MOTORES F/BORDA DE 300 HP|NULL|NULL|A|2|3|10|4|1|58.00|4|20.00|0|7.00|3|NULL|NULL|PEPEREZ|2024-04-09 08:59:59.000|NSERAFIN|2024-04-15 16:15:34.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C160-2702SBS|2702SBS|CARPE DIEM-I|SBW15G23Z928-15|45|2|(02) MOTORES F/BORDA DE 300 HP|NULL|NULL|A|11|3|9|202|1|39.00|0|15.00|2|6.00|4|NULL|NULL|PEPEREZ|2023-11-22 08:37:32.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C37-514PP|C37-514|CLARIMAR-I|N/D|20|4|MOTOR FUERA BORDA|NULL|NULL|A|11|3|8|501|1|30.00|5|12.00|0|6.00|5|NULL|NULL|FOGANDO|2013-07-22 09:23:39.000|SLOPEZ|2022-10-27 09:52:28.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-C44-263SPM|C44-263|CORDOBA|N/A|45|5|(02) MOTORES F/B. DE 200 HP.|NULL|NULL|A|11|3|10|4|1|36.00|0|11.00|2|6.00|0|NULL|NULL|RAVELO|2013-06-18 08:09:52.000|RAVELO|2018-01-12 10:34:26.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-D141-2668SBS|2668SBS|DON MARINO|SBW15C23Z928-3|48|4|(02) MOTORES F/BORDA DE 250HP|NULL|NULL|A|11|3|9|202|1|39.00|0|15.00|2|6.00|10|NULL|NULL|SLOPEZ|2023-07-11 09:34:11.000|SLOPEZ|2023-07-12 16:01:29.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-D251-4154SDG|D251-4154|DOMINICAN CATAMARAN|N/A|210|4|MOTOR FUERA DE BORDA|NULL|NULL|A|11|2|11|-1|1|59.00|9|34.00|0|13.00|0|NULL|NULL|FOGANDO|2013-02-05 11:20:28.000|RAVELO|2014-07-22 16:28:45.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CTR-D76-966LR|D76-966|DISCOVERY-II|FRFPA12028K102|70|4|(02) MOTORES F/B. 140 HP.|NULL|NULL|A|11|3|6|-1|203|75.00|0|33.00|0|4.00|5|NULL|NULL|FOGANDO|2013-07-15 09:31:09.000|RAVELO|2014-07-22 17:02:06.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-D85-1139LR|D85-1139|DISCOVERY-IV|N/A|70|4|MOTOR INTERNO|NULL|NULL|A|11|3|6|-1|203|75.00|0|33.00|0|5.00|0|NULL|NULL|RAVELO|2013-01-30 19:29:43.000|RAVELO|2014-11-21 21:10:22.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-D86-1148LR|D86-1148|DELPHIS|AM-REC480903169-23|65|2|MOTOR INTERNO|NULL|NULL|A|11|3|6|-1|203|55.00|0|23.00|0|5.00|5|NULL|NULL|NOBOA|2013-08-01 11:35:56.000|SLOPEZ|2023-06-27 10:27:11.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E104-1139SPM|E104-1139|EL VIEJO HANS|CHS03M18Z928-54|200|10|(02) MOTORES F/B. DE 115 Y 90 HP.|NULL|NULL|A|11|2|10|4|1|90.00|0|60.00|0|5.00|0|58.00|31.00|RAVELO|2021-03-05 12:19:26.000|NSERAFIN|2023-04-27 11:28:08.000|8|35|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CTR-E120-1272SPM|1201272|EVA-II|CHS03L21Z924-107|20|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|4|1|31.00|0|13.00|8|4.00|2|NULL|NULL|NOBOA|2021-12-27 10:25:22.000|SLOPEZ|2023-06-07 14:51:33.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E139-1444SPM|1444SPM|ELIZABETH-IV|CHS03L22Z924-77|73|5|MOTOR FUERA BORDA DE 75 HP|NULL|NULL|A|11|3|10|4|1|60.00|0|20.00|0|6.00|0|NULL|NULL|SLOPEZ|2023-06-07 09:55:15.000|SLOPEZ|2023-06-07 10:39:31.000|8|61|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
CTR-E17-269SPM|E17-269|ELIAS|N/A|25|2|(02) MOTORES F/B. DE 75 HP.|NULL|NULL|A|11|3|10|-1|1|30.00|0|11.00|0|4.00|7|NULL|NULL|NOBOA|2013-08-28 12:29:01.000|RAVELO|2018-08-17 15:15:25.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E306-2671SBS|2671SBS|ENDLESS SUMMER|SBW15F23Z928-8|48|2|(02) MOTORES F/BORDA DE 300 HP|NULL|NULL|A|11|3|9|202|1|38.00|0|15.00|7|6.00|7|NULL|NULL|SLOPEZ|2023-07-17 14:29:07.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E420-5735SDG|5735SDG|EXODUS|GNC02F23Z928-6|35|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|3|11|171|1|34.00|6|14.00|6|6.00|6|NULL|NULL|CCUEVAS|2023-12-06 14:34:33.000|CCUEVAS|2023-12-06 15:40:43.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E65-658H|658H|EL COME CHEQUE|WJLX0073K900|10|1|MOTOR YAMAHA DE 150 HP|NULL|NULL|A|11|3|5|-1|1|22.00|0|11.00|0|9.00|2|NULL|NULL|SLOPEZ|2023-08-02 12:42:43.000|SLOPEZ|2023-08-02 16:10:25.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-E91-1127LR|E91-1127|EL ESPIRITU DE CABARETE|AM-REC480303820-23|12|2|MOTOR FUERA BORDA DE 15 HP.|NULL|NULL|A|11|3|6|501|1|24.00|3|14.00|3|1.00|0|NULL|NULL|FOGANDO|2013-09-18 09:50:59.000|LPAULINO|2023-07-18 10:09:54.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-G182-4364SDG|G182-4364|GOODWILL-I|YER02J13Z328-1|40|0|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|203|34.00|5|12.00|0|6.00|0|NULL|NULL|RAVELO|2013-08-07 15:13:02.000|RAVELO|2013-08-08 11:09:33.000|8|42|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-G4-2679SDG|G4-2679|GRI GRI DIVERS, S.A.|AM-REC480503510-23|40|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|33.00|5|12.00|0|6.00|0|NULL|NULL|SERGIO|2009-03-03 18:43:39.000|SLOPEZ|2023-07-05 10:58:30.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-H24-2348SBS|24238|HALCON MILENARIO|AM-REC480503415-23|12|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|-1|-1|34.00|4|14.00|2|5.00|6|NULL|NULL|NOBOA|2021-11-15 14:10:18.000|SLOPEZ|2023-08-09 11:19:10.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-H31-2700SDG|H31-2700|HAUMANA|AM-REC480503415-23|35|2|MOTOR FUERA BORDA |NULL|NULL|A|11|3|11|501|1|34.00|5|12.00|0|6.00|0|NULL|NULL|KATHERINE|2009-03-05 14:36:37.000|LPAULINO|2023-10-18 14:24:25.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-H65-5706SDG|H65-5706|HAPPY WIND|FPA10146C101|16|2|VELA Y MOTOR|NULL|NULL|A|11|3|11|289|203|37.00|8|20.00|6|3.00|2|NULL|NULL|LPAULINO|2023-08-09 16:09:26.000|SLOPEZ|2023-08-21 13:35:45.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-I40-2361SDG|I40-2361|INDIAN RIVER|N/A|80|0|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|54|1|60.00|0|18.00|0|2.00|6|NULL|NULL|SERGIO|2009-03-05 17:52:58.000|LOREPE|2013-04-03 12:52:59.000|8|59|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-J191-2417SBS|J191-2417|JARLYN|SBW15A22Z924-2|48|2|2 MOTORES FUERA BORDA DE 250 HP|NULL|NULL|A|11|3|9|202|1|38.00|8|15.00|7|6.00|8|NULL|NULL|NOBOA|2022-02-17 16:21:09.000|NOBOA|2022-02-18 19:30:45.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-K40-2585SDG|K40-2585|KEYILA ZINA|N/A|50|0|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|54|1|39.00|0|16.00|0|6.00|0|NULL|NULL|SERGIO|2009-03-09 16:26:59.000|LOREPE|2013-04-05 11:28:23.000|8|59|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L109-730SBS|L109-730|LUCIA-III|AM-REC480703369-23|56|2|MOTOR FUERA BORDA DE 200 HP.|NULL|NULL|A|11|3|9|-1|1|42.00|0|18.00|0|7.00|0|NULL|NULL|FOGANDO|2013-07-31 09:40:46.000|SLOPEZ|2023-07-11 09:43:27.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L156-1449SPM|1449SPM|LA DICHOSA-I|CHS03L22Z924-82|40|3|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|3|10|4|1|35.00|0|15.00|7|6.00|7|NULL|NULL|SLOPEZ|2023-06-10 08:59:28.000|SLOPEZ|2023-06-20 11:25:06.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L29-331BCH|L29-331|LALA|AM-REC480503527-23|18|1|(02) MOTORES F/B. DE 85 HP.|NULL|NULL|A|11|3|1|11|1|30.00|5|12.00|0|6.00|0|NULL|NULL|RAVELO|2013-06-27 16:34:55.000|NSERAFIN|2023-07-05 13:52:56.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L30-332BCH|L30-332|LAILA|AM-REC480503459-23|18|2|(02) MOTORES F/B. DE 85 HP.|NULL|NULL|A|11|3|1|11|1|30.00|5|12.00|0|6.00|0|NULL|NULL|FOGANDO|2013-08-30 10:33:33.000|NSERAFIN|2023-10-31 14:59:47.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L331-2346SBS|842336|LA PATRONA-IV|SBW15L19Z924-4|48|3|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|202|1|37.00|0|14.00|5|6.00|0|NULL|NULL|NOBOA|2021-10-11 11:27:03.000|FERNANDEZP|2021-10-29 15:50:46.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L368-2703SBS|2703SBS|LA PRECIOSA|SBW15F23Z928-9|45|2|(02) MOTORES F/BORDA DE 300 HP|NULL|NULL|A|11|3|9|202|1|39.00|0|15.00|2|6.00|4|NULL|NULL|PEPEREZ|2023-11-22 09:34:18.000|NULL|NULL|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L62-2612SDG|L62-2612|LYZ|AM-REC481103990-23|90|5|(02) MOTORES DENTRO DE BORDA|NULL|NULL|A|11|3|11|513|203|82.00|0|32.00|0|7.00|0|NULL|NULL|SERGIO|2009-03-10 17:10:59.000|SLOPEZ|2023-07-20 11:38:12.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L98-653SBS|L98-653|LUCAS-II|N/A|29|2|MOTOR FUERA BORDA DE 85 HP.|NULL|NULL|A|11|3|9|11|1|30.00|5|13.00|0|5.00|0|NULL|NULL|NOBOA|2013-07-23 13:33:50.000|RAVELO|2014-07-11 15:25:34.000|8|61|3|1|NULL|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-L99-654SBS|L99-654 (CANCELADA)|LUCAS-III|N/D|28|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|11|1|30.00|5|13.00|0|5.00|0|NULL|NULL|NOBOA|2013-07-23 13:36:59.000|JPAZ|2023-03-14 11:40:17.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|SI|ESTA MATRÌCULA, FUE CANCELADA POR SOLICITUD DE SU PROPIETARIO, CON EL PROPOSITO DE ABANDERAR EN JAMAICA
CTR-M110-1176LR|M110-1176|MERENGUE|AM-REC480903104-23|35|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|3|6|-1|203|51.00|0|22.00|5|7.00|5|NULL|NULL|RAVELO|2013-07-02 16:57:23.000|SLOPEZ|2023-06-21 08:59:57.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-M39-250SPM|M39-250|MARIE LUISE|N/A|20|0|MOTOR FUERA BORDA DE 60 HP.|NULL|NULL|A|11|3|10|88|1|22.00|0|8.00|0|2.00|6|NULL|NULL|RAVELO|2013-09-11 08:52:22.000|RAVELO|2013-09-18 10:55:01.000|8|42|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-M40-251SPM|M40-251|MARIE LUISE-II|N/A|20|2|MOTOR FUERA BORDA DE 60 HP.|NULL|NULL|A|11|3|10|-1|1|22.00|0|8.00|0|2.00|6|NULL|NULL|FOGANDO|2013-08-21 10:34:27.000|RAVELO|2013-10-18 14:36:08.000|8|42|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-M73-624BCH|624BCH|MASQUERADE|ATM33B23Z928-2|70|4|MOTOR FUERA BORDA|NULL|NULL|A|11|3|1|200|1|45.00|0|19.00|0|5.00|0|NULL|NULL|CCUEVAS|2023-06-09 15:11:41.000|SLOPEZ|2023-06-19 10:26:26.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTR-M78-688SBS|M78-688|MISTRAL|N/A|54|4|(02) MOTORES F/B. DE 225 HP.|NULL|NULL|A|11|3|9|148|1|45.00|0|20.00|0|10.00|0|NULL|NULL|FOGANDO|2013-10-07 09:55:17.000|RAVELO|2013-10-24 11:36:00.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
